20181112,17.26,20.71,17.25,20.45,0
20181109,16.87,18.41,16.84,17.36,0
20181108,16.18,17.20,16.09,16.72,0
20181107,18.03,18.05,16.33,16.36,0
20181106,19.84,20.60,19.69,19.91,0
20181105,20.58,20.87,19.64,19.96,0
20181102,18.52,21.61,18.05,19.51,0
20181101,20.96,21.21,19.03,19.34,0
20181031,22.72,22.80,20.39,21.23,0
20181030,23.94,25.55,23.11,23.35,0
20181029,24.48,27.86,22.01,24.70,0
20181026,24.51,27.52,23.33,24.16,0
20181025,24.78,24.78,22.06,24.22,0
20181024,21.60,26.38,20.40,25.23,0
20181023,22.18,24.66,20.18,20.71,0
20181022,19.38,20.89,18.82,19.64,0
20181019,19.24,21.08,18.39,19.89,0
20181018,18.02,21.57,17.51,20.06,0
20181017,17.06,19.55,17.06,17.40,0
20181016,20.28,20.56,17.55,17.62,0
20181015,21.97,22.89,19.47,21.30,0
20181012,21.63,26.80,20.88,21.31,0
20181011,23.07,28.84,20.65,24.98,0
20181010,16.03,22.96,15.83,22.96,0
20181009,16.12,17.49,15.27,15.95,0
20181008,16.05,18.38,15.69,15.69,0
20181005,14.29,17.36,11.72,14.82,0
20181004,12.84,15.84,12.42,14.22,0
20181003,11.66,12.14,11.34,11.61,0
20181002,12.47,12.69,11.61,12.05,0
20181001,11.99,12.40,11.57,12.00,0
20180928,12.59,13.22,12.09,12.12,0
20180927,12.77,13.00,11.94,12.41,0
20180926,12.21,13.13,11.55,12.89,0
20180925,12.28,12.60,11.80,12.42,0
20180924,12.46,12.92,12.18,12.20,0
20180921,11.76,12.03,11.10,11.68,0
20180920,11.82,11.96,11.31,11.80,0
20180919,12.61,12.77,11.66,11.75,0
20180918,13.48,13.48,12.56,12.79,0
20180917,12.72,13.75,12.32,13.68,0
20180914,12.13,13.15,11.93,12.07,0
20180913,12.91,12.91,12.30,12.37,0
20180912,13.07,13.86,12.91,13.14,0
20180911,13.96,14.92,13.21,13.22,0
20180910,15.09,15.20,13.93,14.16,0
20180907,14.72,15.63,14.31,14.88,0
20180906,14.21,15.41,13.72,14.65,0
